experiment_id,experiment_date,value_current,value_ae
18126,2025.04.10 9:36,337.54,428.14
18126,2025.04.10 9:36,311.34,414.63
18126,2025.04.10 9:37,250.54,395.44
18126,2025.04.10 9:37,275.93,403.94
18126,2025.04.10 9:37,216.42,380.92
18126,2025.04.10 9:37,201.61,369.37
18126,2025.04.10 9:37,198.59,365.83
18126,2025.04.10 9:37,188.48,362.89
18126,2025.04.10 9:37,177.71,351.69
18126,2025.04.10 9:38,176.16,276.69
18126,2025.04.10 9:38,169.58,217.06
18126,2025.04.10 9:38,157.31,159.29
18126,2025.04.10 9:38,158.95,152.57
18126,2025.04.10 9:38,152.18,131.77
18126,2025.04.10 9:38,147.04,119.24
18126,2025.04.10 9:39,142.27,114.25
18126,2025.04.10 9:39,139,108.54
18126,2025.04.10 9:39,130.24,98.11
18126,2025.04.10 9:39,124.86,93.11
18126,2025.04.10 9:39,119.77,90.38
18126,2025.04.10 9:39,114.06,85.84
18126,2025.04.10 9:40,108.87,83.28
18126,2025.04.10 9:40,103.51,79.96
18126,2025.04.10 9:40,93.11,74.67
18126,2025.04.10 9:40,88.82,73.05
18126,2025.04.10 9:40,83.59,68.11
18126,2025.04.10 9:40,81.99,71.39
18126,2025.04.10 9:41,76.97,66.15
18126,2025.04.10 9:41,74.58,66.93
18126,2025.04.10 9:41,67.71,61.63
18126,2025.04.10 9:41,66.66,62.55
18126,2025.04.10 9:41,64.18,60.72
18126,2025.04.10 9:41,62.84,60.59
18126,2025.04.10 9:42,60.02,57.94
18126,2025.04.10 9:42,58.6,57.8
18126,2025.04.10 9:42,55.95,56.52
18126,2025.04.10 9:42,54.78,55.32
18126,2025.04.10 9:42,56.97,56.06
18126,2025.04.10 9:42,55.31,54.41
18126,2025.04.10 9:43,54.14,54.14
18126,2025.04.10 9:43,52.9,53.55
18126,2025.04.10 9:43,50.84,52.71
18126,2025.04.10 9:43,49.86,52.41
18126,2025.04.10 9:43,48.94,52.16
18126,2025.04.10 9:43,48.11,51.71
18126,2025.04.10 9:44,47.34,51.52
18126,2025.04.10 9:44,46.62,51.21
18126,2025.04.10 9:44,45.11,50.19
18126,2025.04.10 9:44,44.37,49.58
18126,2025.04.10 9:44,43.76,49.25
18126,2025.04.10 9:44,43.15,48.87
18126,2025.04.10 9:45,42.67,48.55
18126,2025.04.10 9:45,42.14,48.21
18126,2025.04.10 9:45,41.04,47.41
18126,2025.04.10 9:45,40.45,46.91
18126,2025.04.10 9:45,40.1,46.88
18126,2025.04.10 9:45,39.75,46.61
18126,2025.04.10 9:46,39.21,46.21
18126,2025.04.10 9:46,38.75,45.85
18126,2025.04.10 9:46,38,45.15
18126,2025.04.10 9:46,37.54,44.82
18126,2025.04.10 9:46,37.09,44.45
18126,2025.04.10 9:46,36.7,44.09
18126,2025.04.10 9:47,36.27,43.7
18126,2025.04.10 9:47,35.98,43.53
18126,2025.04.10 9:47,35.48,43.14
18126,2025.04.10 9:47,34.69,42.53
18126,2025.04.10 9:47,34.43,42.35
18126,2025.04.10 9:47,34.04,42.03
18126,2025.04.10 9:48,33.81,41.84
18126,2025.04.10 9:48,33.39,41.44
